name,abbr,centroid_ra_h,centroid_dec_deg,sampled_area_sq_deg,centroid_step_deg,alpha_bayer,alpha_ra_h,alpha_best_instant_utc,alpha_best_date,alpha_iso,beta_bayer,beta_ra_h,beta_best_instant_utc,beta_best_date,beta_iso,center_best_instant_utc,center_best_date,center_iso
Andromeda,And,0.673700,40.481373,722.312,0.100,α And,0.139791,2025-11-11 16:42,2025-11-12,2025-W46-3,β And,1.162194,2025-11-26 10:13,2025-11-26,2025-W48-3,2025-11-19 11:25,2025-11-19,2025-W47-3
Antlia,Ant,10.132168,-34.014043,238.638,0.100,α Ant,10.45253,2025-04-13 05:19,2025-04-13,2025-W15-7,,,,,,2025-04-07 23:52,2025-04-08,2025-W15-2
Apus,Aps,16.266004,-76.011441,206.449,0.100,α Aps,14.797701,2025-06-18 04:34,2025-06-18,2025-W25-3,β Aps,16.718126,2025-07-16 03:52,2025-07-16,2025-W29-3,2025-07-09 11:35,2025-07-09,2025-W28-3
Aquarius,Aqr,22.398975,-10.457603,979.272,0.100,α Aqr,22.096399,2025-10-10 21:36,2025-10-11,2025-W41-6,β Aqr,21.525982,2025-10-01 12:33,2025-10-02,2025-W40-4,2025-10-15 19:14,2025-10-16,2025-W42-4
Aquila,Aql,19.648225,2.107084,652.629,0.100,α Aql,19.846388,2025-09-03 11:58,2025-09-03,2025-W36-3,β Aql,19.921887,2025-09-04 18:04,2025-09-05,2025-W36-5,2025-08-31 05:10,2025-08-31,2025-W35-7
Ara,Ara,17.338096,-54.254778,237.173,0.100,α Ara,17.530695,2025-07-28 10:02,2025-07-28,2025-W31-1,β Ara,17.421665,2025-07-26 18:03,2025-07-27,2025-W30-7,2025-07-25 11:30,2025-07-25,2025-W30-5
Aries,Ari,2.659149,20.095565,441.590,0.100,α Ari,2.119555,2025-12-09 16:22,2025-12-10,2025-W50-3,β Ari,1.910668,2025-12-06 19:44,2025-12-07,2025-W49-7,2025-12-17 00:23,2025-12-17,2025-W51-3
Auriga,Aur,5.941243,41.089542,657.264,0.100,α Aur,5.27815,2025-01-21 17:08,2025-01-22,2025-W04-3,β Aur,5.992149,2025-02-01 01:05,2025-02-01,2025-W05-6,2025-01-31 07:08,2025-01-31,2025-W05-5
Boötes,Boo,14.594133,29.315199,906.807,0.100,α Boo,14.26103,2025-06-10 10:32,2025-06-10,2025-W24-2,β Boo,15.032436,2025-06-21 13:49,2025-06-22,2025-W25-7,2025-06-15 06:05,2025-06-15,2025-W24-7
Caelum,Cae,4.752834,-38.059485,124.842,0.100,α Cae,4.676039,2025-01-13 05:54,2025-01-13,2025-W03-1,β Cae,4.700965,2025-01-13 14:13,2025-01-14,2025-W03-2,2025-01-14 07:34,2025-01-14,2025-W03-2
