name,abbr,figure_part,centroid_ra_h,centroid_dec_deg,sampled_area_sq_deg,centroid_step_deg,center_best_instant_utc,center_best_date,center_iso
Andromeda,And,,0.673700,40.481373,722.312,0.100,2025-11-19 11:25,2025-11-19,2025-W47-3
Antlia,Ant,,10.132168,-34.014043,238.638,0.100,2025-04-07 23:52,2025-04-08,2025-W15-2
Apus,Aps,,16.266004,-76.011441,206.449,0.100,2025-07-09 11:35,2025-07-09,2025-W28-3
Aquarius,Aqr,,22.398975,-10.457603,979.272,0.100,2025-10-15 19:14,2025-10-16,2025-W42-4
Aquila,Aql,,19.648225,2.107084,652.629,0.100,2025-08-31 05:10,2025-08-31,2025-W35-7
Ara,Ara,,17.338096,-54.254778,237.173,0.100,2025-07-25 11:30,2025-07-25,2025-W30-5
Aries,Ari,,2.659149,20.095565,441.590,0.100,2025-12-17 00:23,2025-12-17,2025-W51-3
Auriga,Aur,,5.941243,41.089542,657.264,0.100,2025-01-31 07:08,2025-01-31,2025-W05-5
Boötes,Boo,,14.594133,29.315199,906.807,0.100,2025-06-15 06:05,2025-06-15,2025-W24-7
Caelum,Cae,,4.752834,-38.059485,124.842,0.100,2025-01-14 07:34,2025-01-14,2025-W03-2
Camelopardalis,Cam,,5.691620,70.794387,757.020,0.100,2025-01-27 15:42,2025-01-28,2025-W05-2
Cancer,Cnc,,8.682241,19.288411,506.218,0.100,2025-03-15 03:37,2025-03-15,2025-W11-6
Canes Venatici,CVn,,13.159828,40.365056,465.351,0.100,2025-05-25 07:53,2025-05-25,2025-W21-7
Canis Major,CMa,,6.829751,-21.944581,380.044,0.100,2025-02-13 15:11,2025-02-14,2025-W07-5
Canis Minor,CMi,,7.629101,5.912443,183.468,0.100,2025-02-26 02:56,2025-02-26,2025-W09-3
Capricornus,Cap,,21.024351,-18.752818,413.821,0.100,2025-09-23 04:09,2025-09-23,2025-W39-2
Carina,Car,,8.775436,-63.051484,494.533,0.100,2025-03-16 16:17,2025-03-17,2025-W12-1
Cassiopeia,Cas,,1.023107,62.554323,598.496,0.100,2025-11-24 11:05,2025-11-24,2025-W48-1
Centaurus,Cen,,13.099548,-46.091643,1060.993,0.100,2025-05-24 10:24,2025-05-24,2025-W21-6
Cepheus,Cep,,22.323588,72.097587,588.665,0.100,2025-10-14 14:04,2025-10-15,2025-W42-3
Cetus,Cet,,1.627092,-8.999078,1232.039,0.100,2025-12-02 21:55,2025-12-03,2025-W49-3
Chamaeleon,Cha,,10.686679,-80.087901,131.140,0.100,2025-04-17 00:24,2025-04-17,2025-W16-4
Circinus,Cir,,14.817365,-63.225257,93.245,0.100,2025-06-18 11:22,2025-06-18,2025-W25-3
Columba,Col,,5.788137,-35.615388,270.278,0.100,2025-01-29 01:23,2025-01-29,2025-W05-3
Coma Berenices,Com,,12.753895,22.360760,386.669,0.100,2025-05-19 06:28,2025-05-19,2025-W21-1
Corona Australis,CrA,,18.647159,-41.199960,127.669,0.100,2025-08-14 21:46,2025-08-15,2025-W33-5
Corona Borealis,CrB,,15.884259,32.179185,178.701,0.100,2025-07-03 21:41,2025-07-04,2025-W27-5
Corvus,Crv,,12.424877,-18.148235,183.985,0.100,2025-05-14 07:09,2025-05-14,2025-W20-3
Crater,Crt,,11.405770,-15.707846,282.439,0.100,2025-04-28 12:12,2025-04-29,2025-W18-2
Crux,Cru,,12.447973,-60.069813,68.493,0.100,2025-05-14 15:34,2025-05-15,2025-W20-4
Cygnus,Cyg,,20.617448,43.087417,804.278,0.100,2025-09-16 08:48,2025-09-16,2025-W38-2
Delphinus,Del,,20.680341,12.174162,188.548,0.100,2025-09-17 10:04,2025-09-17,2025-W38-3
Dorado,Dor,,5.028121,-61.329961,179.250,0.100,2025-01-18 04:09,2025-01-18,2025-W03-6
Draco,Dra,,16.956426,68.128425,1082.224,0.100,2025-07-19 17:15,2025-07-20,2025-W29-7
Equuleus,Equ,,21.201495,7.469688,71.856,0.100,2025-09-26 03:06,2025-09-26,2025-W39-5
Eridanus,Eri,,3.800630,-21.013782,1138.214,0.100,2025-01-01 05:23,2025-01-01,2025-W01-3
Fornax,For,,2.767375,-31.527409,397.293,0.100,2025-12-18 11:33,2025-12-18,2025-W51-4
Gemini,Gem,,7.153033,23.438455,513.617,0.100,2025-02-18 15:07,2025-02-19,2025-W08-3
Grus,Gru,,22.524606,-45.240535,365.582,0.100,2025-10-17 19:40,2025-10-18,2025-W42-6
Hercules,Her,,17.297435,28.602502,1225.018,0.100,2025-07-24 20:41,2025-07-25,2025-W30-5
Horologium,Hor,,3.300843,-53.298962,248.659,0.100,2025-12-25 16:37,2025-12-26,2025-W52-5
Hydra,Hya,,10.435198,-18.951844,1302.962,0.100,2025-04-12 22:33,2025-04-13,2025-W15-7
Hydrus,Hyi,,2.373857,-71.579164,243.356,0.100,2025-12-13 03:31,2025-12-13,2025-W50-6
Indus,Ind,,21.482235,-58.494361,293.512,0.100,2025-09-30 19:09,2025-10-01,2025-W40-3
Lacerta,Lac,,22.493543,45.108508,200.494,0.100,2025-10-17 07:43,2025-10-17,2025-W42-5
Leo,Leo,,10.701854,15.071927,946.779,0.100,2025-04-17 06:17,2025-04-17,2025-W16-4
Leo Minor,LMi,,10.360857,33.518020,232.159,0.100,2025-04-11 17:30,2025-04-12,2025-W15-6
Lepus,Lep,,5.574621,-19.080523,290.415,0.100,2025-01-25 23:05,2025-01-26,2025-W04-7
Libra,Lib,,15.224862,-15.244497,538.299,0.100,2025-06-24 08:26,2025-06-24,2025-W26-2
Lupus,Lup,,15.314783,-42.415266,333.720,0.100,2025-06-25 15:36,2025-06-26,2025-W26-4
Lynx,Lyn,,8.087634,46.784818,545.616,0.100,2025-03-05 11:19,2025-03-05,2025-W10-3
Lyra,Lyr,,18.845231,36.626261,286.636,0.100,2025-08-18 02:10,2025-08-18,2025-W34-1
Mensa,Men,,5.471623,-77.512029,153.404,0.100,2025-01-24 11:31,2025-01-24,2025-W04-5
Microscopium,Mic,,20.965106,-36.018519,209.388,0.100,2025-09-22 04:24,2025-09-22,2025-W39-1
Monoceros,Mon,,7.018637,-2.704611,481.423,0.100,2025-02-16 13:02,2025-02-17,2025-W08-1
Musca,Mus,,12.569428,-70.065254,138.332,0.100,2025-05-16 11:44,2025-05-16,2025-W20-5
Norma,Nor,,16.080576,-51.619263,165.424,0.100,2025-07-06 18:24,2025-07-07,2025-W28-1
Octans,Oct,,21.235593,-84.572703,290.095,0.100,2025-09-26 16:44,2025-09-27,2025-W39-6
Ophiuchus,Oph,,17.303856,-5.249794,948.314,0.100,2025-07-24 23:01,2025-07-25,2025-W30-5
